FileID_csv,Intercept,umol.L.sec,Temp.C
Varari_Day1_Col1_Dil4_Dark_06172023_O2.csv,145.85310578631456,-0.01752396398559425,27.359877551020407
Varari_Day1_Col1_Dil4_Light_06172023_O2.csv,134.9685188043227,0.018154964417388307,27.263014285714284
Varari_Day1_Col1_Dil5_Dark_06172023_O2.csv,156.55804902761102,-0.014463135654261694,27.33691836734694
Varari_Day1_Col1_Dil5_Light_06172023_O2.csv,150.90057269057777,0.014519120631991695,27.186261904761906
Varari_Day1_Col1_Dil6_Dark_06172023_O2.csv,131.96534175831243,-0.009349571515853113,27.382214285714287
Varari_Day1_Col1_Dil6_Light_06172023_O2.csv,130.3225718506845,0.007779077612528319,27.278454545454544
Varari_Day1_Col1_Dil7_Dark_06172023_O2.csv,144.02171121248506,-0.01885604801920771,27.53169387755102
Varari_Day1_Col1_Dil7_Light_06172023_O2.csv,140.29784665782879,0.021017496959670427,27.365588516746413
Varari_Day1_Col1_Dil8_Dark_06172023_O2.csv,158.84360990744156,-0.010578240651610478,27.38580612244898
Varari_Day1_Col1_Dil8_Light_06172023_O2.csv,155.29408027306857,0.009181722296395186,27.145129186602873
Varari_Day1_Col1_Dil9_Dark_06172023_O2.csv,139.72525995670998,-0.012617976190476202,27.561663265306123
Varari_Day1_Col1_Dil9_Light_06172023_O2.csv,132.08769129182613,0.012004486704894162,27.320449760765552
Varari_Day1_Col2_Dil1_Dark_06172023_O2.csv,148.93592109929085,-0.01157211788970912,27.558906976744186
Varari_Day1_Col2_Dil1_Light_06172023_O2.csv,141.3249509460454,0.010810080597800769,27.125057471264366
Varari_Day1_Col2_Dil2_Dark_06172023_O2.csv,151.27782378663008,-0.008940883699633709,27.4085
Varari_Day1_Col2_Dil2_Light_06172023_O2.csv,152.09516401089562,0.011798519748042179,27.04057471264368
Varari_Day1_Col2_Dil3_Dark_06172023_O2.csv,128.90983746760458,-0.006862467974824139,27.647651162790698
Varari_Day1_Col2_Dil3_Light_06172023_O2.csv,127.107078919373,0.00866158104703246,27.267097701149424
Varari_Day1_Col2_Dil4_Dark_06172023_O2.csv,146.95064059196616,-0.013318914728682166,27.498482352941178
Varari_Day1_Col2_Dil4_Light_06172023_O2.csv,143.68358302474556,0.02300848370853663,27.16055172413793
Varari_Day1_Col2_Dil5_Dark_06172023_O2.csv,156.15341975437502,-0.008591759732804523,27.402023529411764
Varari_Day1_Col2_Dil5_Light_06172023_O2.csv,155.57728142370885,0.014494416292856681,27.09284482758621
Varari_Day1_Col2_Dil6_Dark_06172023_O2.csv,128.45534505087883,-0.010880545790934327,27.484435294117645
Varari_Day1_Col2_Dil6_Light_06172023_O2.csv,125.77197091454278,0.01608897301349325,27.159477011494253
Varari_Day1_Col2_Dil7_Dark_06172023_O2.csv,148.05419583333332,-0.0047333882783882775,27.6274
Varari_Day1_Col2_Dil7_Light_06172023_O2.csv,146.7558764367816,0.00816725353669319,27.16233908045977
Varari_Day1_Col2_Dil8_Dark_06172023_O2.csv,148.06891120507387,-0.015130443974629953,27.414428571428573
Varari_Day1_Col2_Dil8_Light_06172023_O2.csv,145.11549273024107,0.01599651932337326,27.070632183908046
Varari_Day1_Col2_Dil9_Dark_06172023_O2.csv,140.33769619465102,-0.00945840289689351,27.607333333333333
Varari_Day1_Col2_Dil9_Light_06172023_O2.csv,135.46678657665763,0.015688948094809484,27.185022988505747
Varari_Day1_Col3_Dil1_Dark_06172023_O2.csv,105.9863794549266,-0.014434696016771484,26.131030927835052
Varari_Day1_Col3_Dil1_Light_06172023_O2.csv,113.72212767917627,0.01971945332610756,26.62208040201005
Varari_Day1_Col3_Dil2_Dark_06172023_O2.csv,117.02532549019608,-0.018605063938618924,26.09819587628866
Varari_Day1_Col3_Dil2_Light_06172023_O2.csv,118.10242612142433,0.02572715704180354,26.685442211055275
Varari_Day1_Col3_Dil3_Dark_06172023_O2.csv,115.85873781512606,-0.007010119210474892,26.076525773195876
Varari_Day1_Col3_Dil3_Light_06172023_O2.csv,114.51501957409364,0.0060251097652646414,26.670924623115578
Varari_Day1_Col3_Dil4_Dark_06172023_O2.csv,136.0741,-0.014105461760461763,25.792309278350515
Varari_Day1_Col3_Dil4_Light_06172023_O2.csv,126.63693719685028,0.013930893438320225,26.54972864321608
Varari_Day1_Col3_Dil5_Dark_06172023_O2.csv,141.34972942977416,-0.014069429078384278,25.78318556701031
Varari_Day1_Col3_Dil5_Light_06172023_O2.csv,135.26690160065016,0.021886084275967024,26.495341708542714
Varari_Day1_Col3_Dil6_Dark_06172023_O2.csv,121.69146099344314,-0.006720286805981429,25.895690721649483
Varari_Day1_Col3_Dil6_Light_06172023_O2.csv,119.99015497737554,0.009149852941176472,26.5453216080402
Varari_Day1_Col3_Dil7_Dark_06172023_O2.csv,135.2290066466785,-0.007703050608676818,26.056309278350515
Varari_Day1_Col3_Dil7_Light_06172023_O2.csv,129.30784711049148,0.007497987800627395,26.643778894472362
Varari_Day1_Col3_Dil8_Dark_06172023_O2.csv,127.91041628303499,-0.011593037997807832,25.92003092783505
Varari_Day1_Col3_Dil8_Light_06172023_O2.csv,130.57996945847222,0.023517689871444748,26.444889447236182
Varari_Day1_Col3_Dil9_Dark_06172023_O2.csv,109.25365714285718,-0.010387857142857166,26.158257731958763
Varari_Day1_Col3_Dil9_Light_06172023_O2.csv,113.25795874429575,0.017592806294256504,26.672788944723617
Varari_Day2_Blank_Dil1_Dark_06182023_O2.csv,167.39881134654814,-0.0015476957253273038,26.106
Varari_Day2_Blank_Dil1_Light_06182023_O2.csv,173.85639561183444,-0.0013022059483478378,26.8309226519337
Varari_Day2_Blank_Dil2_Dark_06182023_O2.csv,163.1309194805194,-8.068250170881551e-4,26.14990625
Varari_Day2_Blank_Dil2_Light_06182023_O2.csv,165.97225086608788,-9.745818262197506e-4,26.813580110497238
Varari_Day2_Blank_Dil3_Dark_06182023_O2.csv,142.88379283228434,-6.67737134394667e-4,26.338927083333335
Varari_Day2_Blank_Dil3_Light_06182023_O2.csv,145.70395460268463,-5.320504171844372e-4,27.0586408839779
Varari_Day2_Blank_Dil4_Dark_06182023_O2.csv,170.8060590717299,-5.330168776371106e-4,26.180104166666666
Varari_Day2_Blank_Dil4_Light_06182023_O2.csv,173.11445630498542,-5.454489059327866e-4,26.890779005524863
Varari_Day2_Blank_Dil5_Dark_06182023_O2.csv,172.4760132424537,-4.584883154819681e-4,26.098625
Varari_Day2_Blank_Dil5_Light_06182023_O2.csv,175.63880160998752,-4.3859348703015024e-4,26.72932596685083
Varari_Day2_Blank_Dil6_Dark_06182023_O2.csv,141.54655441277305,-3.0859045939857395e-4,26.317166666666665
Varari_Day2_Blank_Dil6_Light_06182023_O2.csv,143.6083573643411,-3.6129695885509563e-4,26.908839779005525
Varari_Day2_Blank_Dil7_Dark_06182023_O2.csv,156.00248145539894,-1.862793427229544e-4,26.281041666666667
Varari_Day2_Blank_Dil7_Light_06182023_O2.csv,159.56591951276147,-4.5291032241327506e-4,26.843596685082872
Varari_Day2_Blank_Dil8_Dark_06182023_O2.csv,162.38731048826315,-5.865106803308662e-4,26.142916666666668
Varari_Day2_Blank_Dil8_Light_06182023_O2.csv,167.44243168220677,-6.821468330520156e-4,26.68214917127072
Varari_Day2_Blank_Dil9_Dark_06182023_O2.csv,148.4897558179163,-0.0010051837877312585,26.213333333333335
Varari_Day2_Blank_Dil9_Light_06182023_O2.csv,154.83457814554262,-0.0010838834428939384,26.78756906077348
Varari_Day2_Col4_Dil1_Dark_06182023_O2.csv,150.39970952821457,-0.01707781375269811,26.96109195402299
Varari_Day2_Col4_Dil1_Light_06182023_O2.csv,156.71246634438447,0.011031374026439075,26.23508620689655
Varari_Day2_Col4_Dil2_Dark_06182023_O2.csv,122.86686363636363,-0.033239993412384726,27.037310344827585
Varari_Day2_Col4_Dil2_Light_06182023_O2.csv,121.00737258937475,0.018644615795470727,26.34403448275862
Varari_Day2_Col4_Dil3_Dark_06182023_O2.csv,126.28080909090912,-0.018836620859760397,27.367402298850575
Varari_Day2_Col4_Dil3_Light_06182023_O2.csv,142.02654732290617,0.006432150483104674,26.81667816091954
Varari_Day2_Col4_Dil4_Dark_06182023_O2.csv,155.1920975023126,-0.025103370336108516,27.384183908045976
Varari_Day2_Col4_Dil4_Light_06182023_O2.csv,149.20064017646428,0.023865558187453794,26.505155172413794
Varari_Day2_Col4_Dil5_Dark_06182023_O2.csv,167.53328405797092,-0.015794571805006548,27.192425287356322
Varari_Day2_Col4_Dil5_Light_06182023_O2.csv,157.23444165289715,0.006576252440972826,26.30523563218391
Varari_Day2_Col4_Dil6_Dark_06182023_O2.csv,133.79261081560284,-0.01281672275293097,27.400793103448276
Varari_Day2_Col4_Dil6_Light_06182023_O2.csv,136.7908253210459,0.00882329537893407,26.55075287356322
Varari_Day2_Col4_Dil7_Dark_06182023_O2.csv,146.27521785147076,-0.013629838002668227,27.28281609195402
Varari_Day2_Col4_Dil7_Light_06182023_O2.csv,150.1124415138125,0.009069746061498664,26.540724137931033
Varari_Day2_Col4_Dil8_Dark_06182023_O2.csv,146.1497339675828,-0.018509637068357968,27.06625287356322
Varari_Day2_Col4_Dil8_Light_06182023_O2.csv,157.83221710314876,0.008608824659006508,26.441626436781608
Varari_Day2_Col4_Dil9_Dark_06182023_O2.csv,128.85193269908387,-0.019637417195207896,27.073379310344826
Varari_Day2_Col4_Dil9_Light_06182023_O2.csv,156.32185528756958,0.01589469016697587,26.713224137931036
Varari_Day3_Blank_Dil1_Dark_06212023_O2.csv,130.6999920858484,-0.003933507712944323,26.834395833333332
Varari_Day3_Blank_Dil1_Light_06212023_O2.csv,148.08273206551877,-0.004278475999940061,27.22561467889908
Varari_Day3_Blank_Dil2_Dark_06212023_O2.csv,152.30884225900687,-0.001757996592015592,26.850164948453607
Varari_Day3_Blank_Dil2_Light_06212023_O2.csv,158.24839662978408,-0.001925959187375287,27.271619266055048
Varari_Day3_Blank_Dil3_Dark_06212023_O2.csv,131.70948793859648,-8.874660879001617e-4,26.921546391752578
Varari_Day3_Blank_Dil3_Light_06212023_O2.csv,135.5144520205988,-9.631046521777148e-4,27.41205504587156
Varari_Day3_Blank_Dil4_Dark_06212023_O2.csv,130.96684165232358,-0.0029474182444061926,26.822288659793813
Varari_Day3_Blank_Dil4_Light_06212023_O2.csv,142.58588135593234,-0.0024814390162844996,27.257247706422017
Varari_Day3_Blank_Dil5_Dark_06212023_O2.csv,152.00724390939894,-0.0014619796682717907,26.739134020618557
Varari_Day3_Blank_Dil5_Light_06212023_O2.csv,158.03243250931078,-0.0017694899545563233,27.22173853211009
Varari_Day3_Blank_Dil6_Dark_06212023_O2.csv,123.71587993317806,-0.0011218426647767424,26.738226804123713
Varari_Day3_Blank_Dil6_Light_06212023_O2.csv,126.18988486918205,-0.0011848314401548747,27.40672018348624
Varari_Day3_Blank_Dil7_Dark_06212023_O2.csv,128.663330506156,-0.0014540553799707618,26.983103092783505
Varari_Day3_Blank_Dil7_Light_06212023_O2.csv,136.30410895522388,-0.0016851802866853836,27.427123853211008
Varari_Day3_Blank_Dil8_Dark_06212023_O2.csv,122.54954574742266,-0.002648105801598986,26.785103092783505
Varari_Day3_Blank_Dil8_Light_06212023_O2.csv,132.13347448847912,-0.0025612949308755576,27.223756880733944
Varari_Day3_Blank_Dil9_Dark_06212023_O2.csv,140.29375355314656,-0.0017719275067750455,26.91898969072165
Varari_Day3_Blank_Dil9_Light_06212023_O2.csv,147.8029859865126,-0.0015796007603980874,27.396110091743118
Varari_Day3_Col5_Dil1_Dark_06212023_O2.csv,151.16971054169608,-0.01129371251038171,27.44730681818182
Varari_Day3_Col5_Dil2_Dark_06212023_O2.csv,159.4855119807924,-0.010861339735894393,27.47831818181818
Varari_Day3_Col5_Dil2_Light_06212023_O2.csv,158.67175649978589,0.0064197236435768485,27.7155
Varari_Day3_Col5_Dil3_Dark_06212023_O2.csv,132.78650623742445,-0.009537142857142819,27.58109090909091
Varari_Day3_Col5_Dil3_Light_06212023_O2.csv,129.31561109123433,0.008990549372516352,27.831045454545453
Varari_Day3_Col5_Dil4_Dark_06212023_O2.csv,155.37086016468987,-0.012014224018533899,27.531931818181818
Varari_Day3_Col5_Dil4_Light_06212023_O2.csv,151.28104647676156,0.011805119940029994,27.754107954545454
Varari_Day3_Col5_Dil5_Dark_06212023_O2.csv,155.852990533151,-0.011018508202323968,27.387363636363638
Varari_Day3_Col5_Dil5_Light_06212023_O2.csv,153.33758473581202,0.006401183037220564,27.669204545454544
Varari_Day3_Col5_Dil6_Dark_06212023_O2.csv,113.65288792270533,-0.015425882740447976,27.417704545454544
Varari_Day3_Col5_Dil6_Light_06212023_O2.csv,124.5377748864298,0.013829133954571932,27.82525
Varari_Day3_Col5_Dil7_Dark_06212023_O2.csv,134.69489016477416,-0.01645306710492614,27.51640909090909
Varari_Day3_Col5_Dil7_Light_06212023_O2.csv,141.86378099104152,0.01469162024076146,27.799227272727272
Varari_Day3_Col5_Dil8_Dark_06212023_O2.csv,142.16330563909773,-0.015252330827067668,27.53019318181818
Varari_Day3_Col5_Dil8_Light_06212023_O2.csv,137.20382590805377,0.010370636541602756,27.722727272727273
Varari_Day3_Col5_Dil9_Dark_06212023_O2.csv,142.2649927187461,-0.010325145008021711,27.397909090909092
Varari_Day3_Col5_Dil9_Light_06212023_O2.csv,144.90813521880506,0.010622299485164605,27.804755681818182
Varari_Day3_Col6_Dil1_Dark_06212023_O2.csv,146.43237743097228,-0.014255853541416523,27.61318888888889
Varari_Day3_Col6_Dil1_Light_06212023_O2.csv,147.40551431748682,0.018872564173848576,27.298824120603015
Varari_Day3_Col6_Dil2_Dark_06212023_O2.csv,153.30210491803277,-0.009563839238498146,27.539644444444445
Varari_Day3_Col6_Dil2_Light_06212023_O2.csv,153.37014645324663,0.01385974126478441,27.10721608040201
Varari_Day3_Col6_Dil3_Dark_06212023_O2.csv,130.43017932617548,-0.008176714550166594,27.71313333333333
Varari_Day3_Col6_Dil3_Light_06212023_O2.csv,133.44485198490645,0.013425791903768663,27.255562814070352
Varari_Day3_Col6_Dil4_Dark_06212023_O2.csv,137.8955372340425,-0.012899936401480102,27.456677777777777
Varari_Day3_Col6_Dil4_Light_06212023_O2.csv,150.19343753020246,0.021747248824847354,27.14635175879397
Varari_Day3_Col6_Dil5_Dark_06212023_O2.csv,155.26630292010424,-0.015379572839774218,27.587433333333333
Varari_Day3_Col6_Dil5_Light_06212023_O2.csv,150.19947433046065,0.02736471828375496,27.150175879396986
Varari_Day3_Col6_Dil6_Dark_06212023_O2.csv,120.3381418101309,-0.008696913768752134,27.557044444444443
Varari_Day3_Col6_Dil6_Light_06212023_O2.csv,115.86808915784397,0.014162870667310966,27.23250753768844
Varari_Day3_Col6_Dil7_Dark_06212023_O2.csv,138.14625457643626,-0.004844745618305749,27.626966666666668
Varari_Day3_Col6_Dil7_Light_06212023_O2.csv,132.87556478683737,0.008574894860262167,27.19805025125628
Varari_Day3_Col6_Dil8_Dark_06212023_O2.csv,127.10156405035178,-0.009842785079600163,27.3449
Varari_Day3_Col6_Dil8_Light_06212023_O2.csv,136.81118890040779,0.014504162347086862,27.126100502512564
Varari_Day3_Col6_Dil9_Dark_06212023_O2.csv,131.52941992913307,-0.012921681358568794,27.54453125
Varari_Day3_Col6_Dil9_Light_06212023_O2.csv,135.04153960881902,0.021046444121915777,27.185201005025124
Varari_Day4_Blank_Dil1_Dark_06222023_O2.csv,151.81513809639736,-0.001842542599805281,26.223024691358024
Varari_Day4_Blank_Dil1_Light_06222023_O2.csv,158.25222398962538,-0.0015182909813191501,26.25278238341969
Varari_Day4_Blank_Dil2_Dark_06222023_O2.csv,120.04425859034914,-0.002038514865240334,26.227901234567902
Varari_Day4_Blank_Dil2_Light_06222023_O2.csv,126.31273972708622,-0.0018850873983530295,26.40645077720207
Varari_Day4_Blank_Dil3_Dark_06222023_O2.csv,114.45992417111373,-0.001221567666870821,26.30346913580247
Varari_Day4_Blank_Dil3_Light_06222023_O2.csv,117.06495293320687,-0.001165936864923452,26.47541968911917
Varari_Day4_Blank_Dil4_Dark_06222023_O2.csv,148.1977735355011,-0.001953023383266341,26.216506172839505
Varari_Day4_Blank_Dil4_Light_06222023_O2.csv,154.88740816166975,-0.0019146345140927145,26.501492227979274
Varari_Day4_Blank_Dil5_Dark_06222023_O2.csv,173.3978228902954,-7.995305907173131e-4,26.076444444444444
Varari_Day4_Blank_Dil5_Light_06222023_O2.csv,176.5533555527662,-8.494864614532246e-4,26.23839896373057
Varari_Day4_Blank_Dil6_Dark_06222023_O2.csv,129.1756221840659,-0.0011729578754578682,26.147160493827162
Varari_Day4_Blank_Dil6_Light_06222023_O2.csv,133.58534437026833,-0.0011877515445130897,26.39817098445596
Varari_Day4_Blank_Dil7_Dark_06222023_O2.csv,142.92730087633893,-0.001193938656280445,26.27232098765432
Varari_Day4_Blank_Dil7_Light_06222023_O2.csv,149.53002526097467,-0.0010623765500689024,26.379072538860104
Varari_Day4_Blank_Dil8_Dark_06222023_O2.csv,127.06420436875236,-0.0015665910773787612,26.08240740740741
Varari_Day4_Blank_Dil8_Light_06222023_O2.csv,128.98625244189438,-0.001428934221307615,26.22835751295337
Varari_Day4_Blank_Dil9_Dark_06222023_O2.csv,141.42772407760998,-0.0015498412979425137,26.218530864197533
Varari_Day4_Blank_Dil9_Light_06222023_O2.csv,148.2123600419198,-0.0014857961936304638,26.38582383419689
Varari_Day4_Col7_Dil1_Dark_06222023_O2.csv,166.4595399259652,-0.010837733877263254,26.695229885057472
Varari_Day4_Col7_Dil1_Light_06222023_O2.csv,160.77109220389792,0.014885080921077947,26.124597765363127
Varari_Day4_Col7_Dil2_Dark_06222023_O2.csv,105.7653165609584,-0.014880912614517253,26.13689655172414
Varari_Day4_Col7_Dil2_Light_06222023_O2.csv,109.41168386685766,0.020527626214365362,25.99254748603352
Varari_Day4_Col7_Dil3_Dark_06222023_O2.csv,120.88075401816913,-0.012436960167714905,26.892528735632183
Varari_Day4_Col7_Dil3_Light_06222023_O2.csv,128.9744736866628,0.01456746825859056,26.330513966480446
Varari_Day4_Col7_Dil4_Dark_06222023_O2.csv,120.68810469916552,-0.014657615283267441,26.151593023255813
Varari_Day4_Col7_Dil4_Light_06222023_O2.csv,127.16935150305441,0.022900435394767344,26.152100558659217
Varari_Day4_Col7_Dil5_Dark_06222023_O2.csv,147.80949349550508,-0.010405557905869943,26.199476744186047
Varari_Day4_Col7_Dil5_Light_06222023_O2.csv,147.80381439698857,0.013635310263864057,26.079614525139664
Varari_Day4_Col7_Dil6_Dark_06222023_O2.csv,139.41273023088021,-0.006461821789321802,26.445662790697675
Varari_Day4_Col7_Dil6_Light_06222023_O2.csv,140.13259134087164,0.009449358519501922,26.184385474860335
Varari_Day4_Col7_Dil7_Dark_06222023_O2.csv,150.29708391522334,-0.007577157094958263,26.405267441860467
Varari_Day4_Col7_Dil7_Light_06222023_O2.csv,147.24400945850772,0.011776341459388051,26.245698324022346
Varari_Day4_Col7_Dil8_Dark_06222023_O2.csv,113.14592792316927,-0.013003046818727486,26.17332558139535
Varari_Day4_Col7_Dil8_Light_06222023_O2.csv,120.94281254976897,0.015091450867972629,26.059569832402236
Varari_Day4_Col7_Dil9_Dark_06222023_O2.csv,105.41418748114629,-0.012418013574660627,26.10070588235294
Varari_Day4_Col7_Dil9_Light_06222023_O2.csv,114.48201179670994,0.01468184382657297,26.184340782122906
Varari_Day4_Col8_Dil1_Dark_06222023_O2.csv,147.1793134978229,-0.013185957910014505,26.18317391304348
Varari_Day4_Col8_Dil1_Light_06222023_O2.csv,143.1000168747676,0.01740685574336884,26.158781914893616
Varari_Day4_Col8_Dil2_Dark_06222023_O2.csv,115.87601456984275,-0.015267177382053672,26.49254347826087
Varari_Day4_Col8_Dil2_Light_06222023_O2.csv,112.43921892497201,0.01865197928331469,26.345176470588235
Varari_Day4_Col8_Dil3_Dark_06222023_O2.csv,107.88618093637443,-0.01599871068427366,26.485358695652174
Varari_Day4_Col8_Dil3_Light_06222023_O2.csv,99.41539764359358,0.022873784977908675,26.363475935828877
Varari_Day4_Col8_Dil4_Dark_06222023_O2.csv,153.8387942279942,-0.015288297258297265,26.59917391304348
Varari_Day4_Col8_Dil4_Light_06222023_O2.csv,148.7765900372453,0.020431719685039384,26.396563829787233
Varari_Day4_Col8_Dil5_Dark_06222023_O2.csv,172.60612712850343,-0.010026975145425707,26.268804347826087
Varari_Day4_Col8_Dil5_Light_06222023_O2.csv,166.98970418358428,0.01054147659422019,26.117449197860964
Varari_Day4_Col8_Dil6_Dark_06222023_O2.csv,131.0255339830274,-0.009010301931454768,26.32244565217391
Varari_Day4_Col8_Dil6_Light_06222023_O2.csv,129.07804668764751,0.00979126750590086,26.27318181818182
Varari_Day4_Col8_Dil7_Dark_06222023_O2.csv,148.1533670076727,-0.008069282060650362,26.330597826086958
Varari_Day4_Col8_Dil7_Light_06222023_O2.csv,150.4737219887954,0.009489864747551938,26.306267379679145
Varari_Day4_Col8_Dil8_Dark_06222023_O2.csv,118.50102660264109,-0.010953205282112867,26.142347826086958
Varari_Day4_Col8_Dil8_Light_06222023_O2.csv,118.937819511529,0.014146557727666797,26.120871657754012
Varari_Day4_Col8_Dil9_Dark_06222023_O2.csv,140.36788073593075,-0.012599426406926417,26.27954347826087
Varari_Day4_Col8_Dil9_Light_06222023_O2.csv,140.68589175256764,0.018250486285064822,26.391279569892472
